client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100167,"Inox Torres, S.L.",0,0,0, ,FALSE,ACI,E125,OEM,0,0,0,0,0,25.64748314,2025-03-18,Pol. Ind. Roca,"Calle de Sant Martí, s/nº - Nave 1-4",ES,Martorelles,Barcelona,08107,+34 938 634 382,,marta@inoxtorres.com,www.inoxtorres.com,ESP,B62374913,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2018-02-23,0
CL100168,"Trade Fast Brokering, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,0,2025-03-18,"Calle Major, 42 - Piso 1º",,ES,Prats de Lluçanes,Barcelona,08513,+34 661 832 429,+34 661 832 429,administracion@tfbrokering.com,,ESP,B65764235,NAC,CON,TRANSFER,ENF,SEUR,0001-01-01,0
CL100169,"IMASA Ingeniería y Proyectos, S.A.",0,0,0, ,FALSE,JPG,D105,INS,0,0,0,0,0,0,2025-03-18,"Palacio Valdés, 1",,ES,Oviedo,P. Asturias,33002,+34 985 202 417,,juan.blanco@imasa.com,www.imasa.com,ESP,A33614306,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100170,"GEA Energía Crio, S.L.",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,52.25467522,2025-03-18,"Pol. Ind. Campllong,16","Tramuntana, 2A",ES,Balaguer,Lleida,25600,+34 973 450 712,,rcastellarnau@gecrio.com,www.gecrio.com,ESP,B25797820,NAC,1X60 DÍAS,GIRO,DEB,DHL,2018-02-26,0
CL100171,"INDOX Energy Systems, S.L.",3144.68,824.74,0, ,FALSE,JPG,E117,OEM,2598.9,1956.61,642.29,24.7,47.83083472,42.6743816,2025-03-18,Pol. Ind. La Serra,"Tres Tombs, s/n",ES,Anglesola,Lérida,25320,+34 973 500 650,+34 687 803 108,compras@indox.com,www.indox.com,ESP,B25803974,NAC,1X60D DÍAS,CHEQUE,DEB,DHL,2018-03-16,3850.46
CL100172,"Maquinaria FERLO, S.A.",0,0,0, ,FALSE,JPG,E126,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. s/n P.O. Box. 57,,ES,San Adrián,Navarra,31570,+34 948 670 322,,compras@ferlo.com,www.ferlo.com,ESP,A31150022,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100173,"Unión Tecnológica del Sur, S.L.U.",5063,0,0, ,FALSE,JPG,M103,DIS,4996.2,3060.94,1935.26,38.7,68.34868098,44.43551418,2025-06-07,Pol. Ind. Las Quemadas,"Gabriel Ramos Bejarano, 124 A",ES,Córdoba,Córdoba,14014,+34 957 326 738,+34 616 443 235,aromero@uniontecnologica.com,www.uniontecnologica.com,ESP,B14905582,NAC,1X60 DÍAS,GIRO,DEB,MRW,2018-03-02,4029.92
CL100174,"Trepovi, S.L.",0,0,0, ,FALSE,JPG,E117,OEM,0,0,0,0,0,0,2025-03-18,"Plaça de les Filadores, 2-3",,ES,Solsona,Lérida,25280,+34 973 481 322,+34 610 662 064,axel@trepovi.com,www.trepovi.com,ESP,B25353616,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100175,"Compost Segria, S.A.U",0,0,0, ,FALSE,JPG,I01,MRO,0,0,0,0,0,37.2699025,2025-03-18,Cami d’Alpicat ,Pla de les Vinyes s/n,ES,Alguaire,Lérida,25125,+34 973 730 066,+34 678 572 358,abeltorrelles@compostsegria.com,www.compostsegria.com,ESP,A25421546,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2018-04-13,0
CL100176,"VEGA Instrumentos, S.A.",0,0,0, ,FALSE,JMO,E120,FMI,0,0,0,0,60.6779661,7.054308524,2025-04-22,"C/ Ramón Llul, 43",,ES,Sant Cugat Del Vallés,Barcelona,08173,+34 902 109 938,+34 618 876 332,x.magallon@vega.com,www.vega.com,ESP,A83753251,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2018-04-06,0
CL100177,"NAT COMPO, S.L",0,0,0, ,FALSE,JPG,I01,MRO,0,0,0,0,0,0,2025-03-18,Av. del Canal 1,,ES,Mollerussa,Lérida,25230,+34 609 122 212,,,,ESP,B25471012,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100178,"Furuise Europe Company, S.L",0,0,0, ,FALSE,JPG,E117,OEM,0,0,0,0,38.08309456,34.11002314,2025-07-23,"Av. Catalunya, 65 – Oficina 11",,ES,Tàrrega,Lérida,25300,+34 973 934 924,+34 642 755 191,r.torrell@furuise.eu.com,www.furuise.com,ESP,B66413758,NAC,1X30 DÍAS,TRANSFER,ENF,,2018-06-28,0
CL100181,"APLICLOR Water Solutions, S.A",0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,29.39968487,19.60690605,2025-11-27,"C/Afores, s/n",,ES,Sant Martí de Sesgueioles,Barcelona,08282,+34 938 699 919,+34 660 486 135,Amelia.sarri@apliclor.com,www.apliclor.com,ESP,A58768946,NAC,1X60DI,TRANSFER,AV,NACEX,2018-11-23,226.02
CL100182,"Sistemes Electronics Progres, S.A.",0,0,0, ,FALSE,JPG,E124,OEM,11800,7650,4150,35.2,34.93413828,30.43215795,2025-10-14,"Polígon Industrial, c/de la Coma, 2",25243 El Palau d'Anglesola,ES,El Palau d'Anglesola,Lérida,25243,+34 973 320 429,,info@progres.es,www.progres.es,ESP,A25038449,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2018-06-15,28556
CL100183,"MUNS Agroindustrial, S.L.",0,0,0, ,FALSE,JPG,I01,MRO,0,0,0,0,0,48.26497586,2025-03-18,"Ctra. N-II, Km. 455,2,",,ES,Lleida,Lérida,25194,+34 973 727 372,+34 638 026 462,ivanr@muns.es,http://www.muns.es,ESP,B25007337,NAC,1X30 DÍAS,TRANSFER,ENF,,2018-04-13,0
CL100184,"Reciclajes del Bajo Cinca, S.L.",0,0,0, ,FALSE,JPG,I01,MRO,0,0,0,0,0,33.06217429,2025-03-18,Pda. Moncalvos s/n,,ES,Zaídin,Huesca,22530,+34 973 730 066,,abeltorrelles@compostsegria.com,,ESP,B22299945,NAC,1X30 DÍAS,TRANSFER,ENF,,2018-04-13,0
CL100185,"MACSA ID, S.A.",0,0,0, ,FALSE,JPG,E112,OEM,0,0,0,0,0,25.61883215,2025-03-18,Pol. Ind. Pla de Santa Anna,"C/ Oms i de Prat, 2",ES,Sant Fruitós de Bages,Barcelona,08272,+34 938 738 798,+34 670 444 124,msoleda@macsa.com,www.macsa.com,ESP,A08802480,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2018-06-15,0
CL100187,"Automática Industrial HERTEN, S.L.",0,0,0, ,FALSE,JPG,E119,OEM,0,0,0,0,0,31.23334651,2025-03-18,"Camino Hostalassos, Nave 11, s/nº",,ES,Almazora,Castellón,12550,+34 964 211 181,,herten@hertensl.com,www.hertensl.com,ESP,B12209987,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2018-05-10,0
CL100188,"PIROBLOC, S.A.",17883.19,447.7,0, ,FALSE,ACI,E123,OEM,14409.49,9326.75,5082.74,35.3,42.93838611,41.40572729,2025-10-14,"Avda. Castell de Barberà, 31",,ES,Barberà del Vallès,Barcelona,08210,+34 937 189 064,,sergio.hernandez@pirobloc.com,www.pirobloc.com,ESP,A08451965,NAC,1X90 DÍAS,TRANSFER,PP,MRW,2018-06-15,5768.98
CL100189,"ELÈCTRICA PINTÓ, S.L.",2597.87,1654.07,0, ,FALSE,ACI,I01,INS,3514,1865.17,1648.83,46.9,40.03522105,35.40416584,2025-03-18,"Carrer Major, 8",,ES,Fonollosa,Barcelona,08259,+34 938 366 036,,apinto@clorep.es,,ESP,B58349028,NAC,1X60 DÍAS,GIRO,ENTREGA,DTS,2024-07-05,3308.14
CL100190,"Vidmar RM 2000, S.L.",0,0,0, ,FALSE,JPG,E117,INS,0,0,0,0,0,26.48359569,2025-03-18,"P.I La Cort, Parcelas 8-9","C/dels Forns, S/N",,Cardona,Barcelona,08261,+34 93 868 46 25,,,,ESP,B61583019,NAC,1X60 DÍAS,GIRO,DEB,,2018-05-17,0
CL100191,"Protuman, S.A.L.",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,34.64052288,2025-03-18,Pol. Ind. Molí de les Planes,"Pje. c/Nau, 5",ES,Sant Celoni,Barcelona,08470,+34 938 675 450,+34 677 896 731,admon@protuman.com,www.protuman.com,ESP,A60301884,NAC,CON,TRANSFER,DEB,SEUR,2018-04-09,0
CL100192,"MKS Control y Regulación de Fluidos, S.L.",5894.04,0,0, ,FALSE,JPG,M103,DIS,9026.3,5574.95,3451.35,38.2,46.94401822,51.35524554,2026-02-25,"PL. Camí dels Frares, Perc 68, Naus 11-12",,ES,Lleida,Lérida,25190,+34 973 244 747,+34 619 737 815,jmmonso@mks.es,www.mks.es,ESP,B25288697,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2018-05-07,9474.07
CL100193,"Casals Cardona Industrial, S.A. (TECNIUM)",0,0,0, ,FALSE,ACI,E117,OEM,0,0,0,0,0,51.34457727,2025-10-02,Pol. Ind. Bufalvent,"Ferrán Casablancas, 24",ES,Manresa,Barcelona,08243,+34 938 748 480,,mcateura@tecnium.es,www.tecnium.es,ESP,A08149668,NAC,1X85 DÍAS,PAGARE,PP,DTS,2018-06-01,700.34
CL100194,"COMEXI Group Industries, S.A.U.",4035.15,0,0, ,FALSE,ACI,E110,OEM,3770.52,1944.31,1826.21,48.4,41.76510151,54.50591051,2025-10-08,"Avda. Mas Pins, 135",,ES,Riudellots de la Selva,Girona,17457,+34 972 477 744,,alfons.corbacho@comexi.com,www.comexi.com,ESP,A17005299,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2018-07-23,3656.98
CL100195,"Industrial Leridana del Frío, S.L.U.",29409.05,0,0, ,FALSE,JPG,L101,INS,33068.6,20230.53,12838.07,38.8,46.35193133,47.08178455,2025-10-13,Pol. Industrial El Segre,"Empresari Josep Segura i Farré, 706-1",ES,Lleida,Lérida,25191,+34 973 202 441,,info@ilerfred.com,www.ilerfred.com,ESP,B25049438,NAC,1X60,TRANSFER,PP,MRW,2018-07-23,11293.66
CL100196,"Maquinaria Agrícola SOLÀ, S.L.",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,0,2025-03-18,"Ctra. de Igualada, s/n. Apartado 11",,ES,Calaf,Barcelona,08280,+34 938 68 00 60,,tiraquini@solagrupo.com,www.solagrupo.com,ESP,B08275026,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2018-07-23,0
CL100197,"LAMA Sistemas de Filtrado, S.L.",129.23,129.23,0, ,FALSE,JPG,E107,OEM,5410.3,2878.99,2531.31,46.8,39.01032258,30.71222459,2025-06-30,Pol. Ind. Guadalquivir,Artesanía 1-3-5,ES,Gelves,Sevilla,41120,+34 955 777 717,,compras@lama.es,www.lama.es,ESP,B41878281,NAC,1X60 DÍAS,CHEQUE,AV,AVISAR,2018-07-27,6417.24
CL100199,"TRANS-FLUID, SA",716.32,0,0, ,FALSE,ACI,M103,REV,740,374.15,365.85,49.4,26.00762527,49.43918919,2026-03-12,"Ctra Nacional II, 5B",,ES,Fornells de la Selva,Girona (Gerona),17458,+34 972 476 736,,comercial@transfluid.es,www.transfluid.es,ESP,A17033697,NAC,1X60 DÍAS,CONFIRMING,DEB,DHL,2026-03-20,179.08
CL100200,"SURIS, SL",0,0,0, ,FALSE,JPG,D101,ING,0,0,0,0,0,0,2025-03-18,"C/Marroc, 210-212",,ES,Barcelona,Barcelona,08019,+34 935 569 090,,garrido@suris.es,www.suris.es,ESP,B08988149,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100201,Recubrimientos y moldeados S.A.,0,0,0, ,FALSE,JPG,E117,OEM,0,0,0,0,0,0,2025-03-18,Zon Ind. Abadal,"C/ Molí de Reguant, 2",ES,Suria,Barcelona,08260,+34 902 490 649,,david@remosa.net,,ESP,A08700023,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100202,"Textil Planas Oliveras, S.A. (TEXPOL)",0,0,0, ,FALSE,JPG,H107,MRO,0,0,0,0,0,56.93252677,2025-03-18,Pol. Ind. Els Dolors,"c/Avinyó, s/n",ES,Manresa,Barcelona,08243,+34 938 734 762,,elecmec.x.v@gmail.com,www.texpol.com,ESP,A08564502,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2018-05-24,0
CL100203,"Conserves FERRER, S.A.",0,0,0, ,FALSE,JPG,B113,MRO,0,0,0,0,0,31.25150277,2025-03-18,Poligon Industrial Santa Anna,"Crta.Navarcles a Santpedor, Km 4",ES,Santpedor,Barcelona,08251,+34 938 272 512,,adrian.portela@c-ferrer.com,http://www.c-ferrer.com,ESP,A25024811,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2018-06-01,0
CL100204,"Construcciones Papeleras, S.L. (COPASA)",0,0,0, ,FALSE,JPG,H103,INS,0,0,0,0,0,66.8977893,2025-03-18,"Paso Blau, s/nº 08787 Pobla De Claramunt ( La ),",,ES,La Pobla de Claramunt,Barcelona,08787,+34 938 086 380,,ess@copasacp.com,www.copasa.eu,ESP,B08851685,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2018-06-15,0
CL100205,"Ilemo HARDI, S.A.U.",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,28.88888889,2025-03-18,"Pol. Ind. ""El Segre""",Parcela 712-713 Apdo. 140,ES,Lleida,Lleida,25080,+34 973 208 012,+34 606 442 460,rc@hardi-es.com,www.hardi.es,ESP,A25025388,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2018-07-05,0
CL100206,"RSD Engineering Solutions, S.L.",1017.74,0,0, ,FALSE,JPG,E125,OEM,1035.9,468.19,567.71,54.8,0,42.84497051,2025-10-14,Calle Fenosa nº28,,ES,Martorelles,Barcelona,08107,+34 938 553 555,+34 608 796 692,rsiegel@rsd-engineering.com,www.rsd-engineering.com,ESP,B66809633,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2018-10-11,811.79
CL100207,"OLPRES Aplicaciones del calor, S.L.",0,0,0, ,FALSE,JPG,E123,OEM,0,0,0,0,0,34.50116433,2025-03-18,Pol. Ind. La Ferrería,"Vapor, 46",ES,Montcada i Reixac,Barcelona,08110,+34 931 130 045,,olpres@olpres.net,www.olpres.net,ESP,B65608226,NAC,1X60 DÍAS,TRANSFER,PP,,2018-06-28,0
CL100208,Johnson Controls-Hitachi Air Cond. Spain S.A.U.,0,0,0, ,FALSE,JPG,E105,OEM,0,0,0,0,0,0,2025-03-18,"Ronda Shimizu,1",,ES,Vacarisses,Barcelona,08233,+34 610 162 356,+34 610 162 356 ,oriol.fontanet@jci-hitachi.com,www.jci-hitachi.com,ESP,A59925792,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100209,"BLUE GOLD DESALACION, S.L.",0,0,0, ,FALSE,JPG,D109,INS,0,0,0,0,0,24.28571429,2025-03-18,"Gabriel Miró, 11",,ES,El Campillo,Alicante/Alacant,03560,+34 966 389 838,,jose.vergara@bluegold.es>,www.bluegold.es,ESP,,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2021-05-07,0
CL100210,"Givaudan Ibérica, S.A.",1421.91,0,0, ,FALSE,JMO,A102,MRO,1175.13,465.1,710.03,60.4,39.06398146,43.84618166,2025-10-13,"Pla d'en Batlle, s/n",,ES,Sant Celoni,Barcelona,08470,+34 938 641 036,,jordi.puigmarti@givaudan.com,www.givaudan.com,ESP,A08106031,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2018-11-19,7094.6
CL100211,Aplicación de Tecnologías Eléctricas Martinez S.L.,374.98,0,0, ,FALSE,ACI,L103,INS,309.9,101.5,208.4,67.2,0,54.09456307,2025-03-18,"C/ Mozart, 63",,ES,Terrassa,Barcelona,08224,+34 937 333 141,607 32 27 53,jordi@atelmaautomatizaciones.com,www.atelmaautomatizaciones.com,ESP,B61298030,NAC,1X60 DÍAS,GIRO,ENF,,2018-06-18,0
CL100212,"ILURCO, S.A.",0,0,0, ,FALSE,JPG,E107,OEM,0,0,0,0,0,57.54305998,2025-03-18,"María Guerrero, 5",,ES,Granada,Granada,18003,+34 958 437 500,,javier@ilurco.com,www.ilurco.com,ESP,A18060178,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2019-05-03,0
CL100213,"DISTRIBUCIÓN CRIOGÉNICA DEL GAS, CRISERGAS, S.A.",6276.88,0,0, ,FALSE,ACI,C103,INS,5187.5,3229.21,1958.29,37.8,70.3652176,60.93547519,2025-03-18,"Avda. Els Fruiters, 1",,ES,Castellar del Vallés,Barcelona,08211,+34 937 158 121,,jziguiri@crisergas.com,www.crisergas.com,ESP,A82010281,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2018-08-22,0
CL100214,"Laguens y Pérez, S.L.U.",0,0,0, ,FALSE,JPG,E117,OEM,0,0,0,0,38.15789474,27.0151559,2025-03-18,Pol. Ind. Malpica,"Calla A, Parcela 1-B",ES,Zaragoza,Zaragoza,50016,+34 976 465 187,,laura@lapesa.es,www.lapesa.es,ESP,B50012012,NAC,1X45 DÍAS,CONFIRMING,PP,SCHENKER,2019-04-11,10073.25
CL100215,"RIEGOSALZ, S.L.",0,0,0, ,FALSE,JPG,E107,OEM,0,0,0,0,0,0,2025-03-18,"La Ontina, 3",,ES,Ontinar de Salz,Zaragoza,50810,+34 976 693 029,,serviciotecnico@riegosalz.com,www.riegosalz.com,ESP,B50730209,NAC,1X60 DÍAS,TRANSFER,DEB,DHL,2018-12-27,0
CL100216,"SOGECAL, S.L.",2230.88,0,0, ,FALSE,JPG,E123,OEM,1843.7,937.31,906.39,49.2,77.68041029,48.97794168,2025-03-18,Polígono Industrial Sector 1. ,"Marte, 4",ES,Villanueva de Gállego,Zaragoza,50830,+34 976 587 484,,info@sogecal.com,www.sogecal.com,ESP,B50654466,NAC,1X60 DÍAS,TRANSFER,DEB,DHL,2018-12-17,522.72
CL100217,"CERNEY, S.A.",15077.33,0,0, ,FALSE,JPG,E123,OEM,12460.6,7751.1,4709.5,37.8,89.4007083,41.91814551,2025-10-14,Pol. Ind. Malpica,"Calle E, 84-B",ES,Zaragoza,Zaragoza,50016,+34 976 465 970,+34 669 844 068,jlaguna@cerney.es,www.cerney.es,ESP,A50557644,NAC,1X85 DÍAS,CONFIRMING,PPCF,MRW,2018-08-10,12710.45
CL100218,"Sistemas de Filtrado y Tratamiento de Fluidos, S.L.",0,0,0, ,FALSE,ACI,E107,OEM,0,0,0,0,0,49.88503456,2025-10-14,Pol. Ind. Armentera,Parcela 86-87,ES,Monzón,Huesca,22400,+34 974 401 548,,abellera@stf-filtros.com,www.stf-filtros.com,ESP,B22256549,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-07-21,0
CL100219,"Mecánica CAIRÓ, S.L.",0,0,0, ,FALSE,JPG,E106,INS,0,0,0,0,0,26.76293622,2025-10-14,Pol. Ind. Can Ribó,"Ramón Martí Alsina, 20",ES,Badalona,Barcelona,08911,+34 933 842 400,+34 661 228 112,francesc@mecanicacairo.com ,www.mecanicacairo.com ,ESP,B60799970,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2021-09-03,0
CL100220,"SYNTEGON TELSTAR TECHNOLOGIES, S.L.U.",0,0,0, ,FALSE,JMO,E125,OEM,0,0,0,0,0,35.03454656,2025-11-06,Parc Científic i Tecnològic Orbital 40,"Avda. Font i Sagué, 55",ES,Terrassa,Barcelona,08227,+34 913 717 237,+34 616 524 094,sgonzalez@telstar.com,www.telstar.com,ESP,B63797559,NAC,1X60D DÍAS,TRANSFER,PPCF12€,MRW,2023-05-29,5494.61
CL100221,"FINITEC, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,"Pol. Ind. Los Olivos C/ Adaptación 56, 28906","Adaptación, 56",ES,Getafe,Madrid,28906,+34 976 465 680,,emartinez@finitec.es,www.finitec.es,ESP,B88540836,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100222,S.A. de Electrificaciones y Suministros,0,0,0, ,FALSE,JMO,,,0,0,0,0,0,50.00218713,2024-01-19,"CL/ Fontanella, 14",PR12,ES,Barcelona,,08010,+34 933 018 700,,adelgado@sades.es,,ESP,A08110330,NAC,1X60 DÍAS,TRANSFER,ENF,,2018-09-06,0
CL100223,"HIDROLIMPIADORAS Y GENERADORES, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. Malpica-Alfindén,"Adelfa, naves 23-25",ES,La Puebla de Alfindén,Zaragoza,50171,+34 976 108 482,,pablo@limge.com,www.limge.com,ESP,B50611201,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100224,IDOM,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,"Avda. Zarandoa, 23",,ES,Bilbao,Vizcaya,48015,+34 944 764 103,+34 686 488 499,pablo.carazo@idom.com,www.idom.com,ESP,A48283964,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100225,"BAVIERA STEAM SYSTEMS, S.L.",3855.06,0,0, ,FALSE,JPG,E123,OEM,11803,8568,3235,27.4,0,28.15339056,2025-10-14,Pol. Ind. Masía del Juez,"Tonellet, 50",ES,Torrente,Valencia,46900,+34 961 553 748,+34 666 544 316,fernando.gonzalez@rbaviera.com,www.rbaviera.com,ESP,B86788882,NAC,1X60 DÍAS,TRANSFER,PPCF,SCHEN/MRW,2019-01-25,12528.34
CL100226,"AiguaPres, S.L.",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. La Lloma,"Pujadeta del Srd, 32",ES,Aldaia,Valencia,46960,+34 961 519 350,,enric@aiguapres.es,www.aiguapres.es,ESP,B46226767,NAC,1X30 DÍAS,TRANSFER,,,0001-01-01,0
CL100227,"Calderería LOPEZ HERMANOS, S.A.",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. Fuente del Jarro,"Ciudad de Sevilla, 49",ES,Paterna,Valencia,46988,+34 961 343 717,,compras@lopezhnos.es,www.lopezhnos.es,ESP,A46119707,NAC,,,,,0001-01-01,0
