document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV180016;0;580;121,8;701,8;48,26497586;CL100183;;2018-04-13;2018-04-13;OF180042;PV18-0019;OF180042;AV180021;2018-04-13;CON;TRANSFER
FV180017;0;720;151,2;871,2;24,72916667;CL100171;;2018-05-04;2018-05-04;;PV18-0026;PC606037;AV180032;2018-05-03;1X60 DÍAS;PAGARE
FV180018;0;260,44;54,69;315,13;30,1182614;CL100171;;2018-05-04;2018-05-04;;PV18-0034;PC606159;AV180033;2018-04-16;1X60 DÍAS;PAGARE
FV180019;0;477;100,17;577,17;87,42138365;CL100170;;2018-05-04;2018-05-04;;PV18-0044;G-188090;AV180036;2018-05-03;1X30 DÍAS;TRANSFER
FV180020;0;104,15;21,87;126,02;33,33651464;CL100173;;2018-05-04;2018-05-04;;PV18-0042;PC005559;AV180031;2018-05-03;1X60 DÍAS;TRANSFER
FV180021;0;192;40,32;232,32;44,27083333;CL100192;;2018-05-07;2018-05-07;OF180086;PV18-0040;21022 B;AV180037;2018-05-03;1X60 DÍAS;TRANSFER
FV180022;0;437;91,77;528,77;29,5194508;CL100187;;2018-05-10;2018-05-10;;PV18-0037;46720;AV180035;2018-04-24;1X30 DÍAS;TRANSFER
FV180023;0;50,8;10,67;61,47;43,7007874;CL100190;;2018-05-17;2018-05-17;;PV18-0030;545 / 17PC312/72;AV180022;2018-04-23;1X60 DÍAS;TRANSFER
FV180024;0;57,54;12,08;69,62;43,8651373;CL100190;;2018-05-17;2018-05-17;;PV18-0031;546 / 17PC312/73;AV180023;2018-04-23;1X60 DÍAS;GIRO
FV180025;0;115,08;24,17;139,25;43,8651373;CL100190;;2018-05-17;2018-05-17;;PV18-0032;543 / 17PC312/70;AV180024;2018-05-02;1X60 DÍAS;GIRO
FV180026;0;57,54;12,08;69,62;43,8651373;CL100190;;2018-05-17;2018-05-17;;PV18-0033;544 / 17PC312/71;AV180025;2018-04-23;1X60 DÍAS;GIRO
FV180027;0;156;32,76;188,76;-17,07692308;CL100187;;2018-05-18;2018-05-18;OF180060;PV18-0028;Nº 1;AV180043;2018-05-16;1X30 DÍAS;TRANSFER
FV180028;0;48,6;10,21;58,81;39,17098446;CL100192;;2018-05-21;2018-05-21;;PV18-0049;21043 C;AV180040;2018-05-11;1X60 DÍAS;TRANSFER
FV180029;0;345;72,45;417,45;61,342;CL100202;;2018-05-24;2018-05-24;OF180121;PV18-0056;COMANDA XAVI;AV180047;2018-06-01;CON;TRANSFER
FV180030;0;414;86,94;500,94;20,72222222;CL100167;;2018-05-24;2018-05-24;OF180067;PV18-0035;PO 815 / OF QUALITAT;AV180038;2018-05-24;1X60 DÍAS;TRANSFER
FV180031;0;170,66;35,84;206,5;31,87038556;CL100203;;2018-06-01;2018-06-01;OF180090;PV18-0051;ADRIÀ PORTELA;AV180048;2018-05-25;1X30 DÍAS;TRANSFER
FV180032;0;59,6;12,52;72,12;45,72147651;CL100193;;2018-06-01;2018-06-01;OF180113;PV18-0054;OCM069886;AV180049;2018-05-25;1X90 DÍAS;TRANSFER
FV180033;0;693,1;145,55;838,65;-2,892800462;CL100176;;2018-06-01;2018-06-01;;PV18-0036;3036693;AV180050;2018-05-28;1X30 DÍAS;TRANSFER
FV180034;0;331,9;69,7;401,6;33,85808979;CL100192;;2018-06-01;2018-06-01;;PV18-0048;21044 C;AV180041;2018-05-25;1X60 DÍAS;TRANSFER
FV180035;0;59,6;12,52;72,12;45,72147651;CL100193;Proveedor asignado: PRV001840;2018-06-01;2018-06-01;;;OCM069886;AV24-1210;2018-06-01;1X90 DÍAS;PAGARE
FV180036;0;630,4;132,38;762,78;34,01015228;CL100171;;2018-06-07;2018-06-07;;PV18-0043;PC606360;AV180034;2018-05-30;1X60 DÍAS;PAGARE
FV180037;0;1440;302,4;1742,4;24,72916667;CL100171;;2018-06-07;2018-06-07;OF180023;PV18-0053;PC606490;AV180064;2018-06-07;1X60 DÍAS;TRANSFER
FV180038;0;86;18,06;104,06;24,41860465;CL100171;;2018-06-07;2018-06-07;;PV18-0065;PC606728-1;AV180063;2018-06-04;1X60 DÍAS;PAGARE
FV180039;0;560;117,6;677,6;46,875;CL100192;;2018-06-07;2018-06-07;;PV18-0064;21164 B DTS;AV180065;2018-06-07;1X60 DÍAS;TRANSFER
FV180040;0;50,41;10,59;61;19,99603253;CL100173;;2018-06-07;2018-06-07;;PV18-0063;PEDIDO VERBAL ANTONIO;AV180058;2018-05-31;1X60 DÍAS;TRANSFER
FV180041;0;236;49,56;285,56;32,20338983;CL100173;;2018-06-07;2018-06-07;;PV18-0067;ANTONIO ROMERO EMAIL 06/06/2018;AV180060;2018-06-06;1X60 DÍAS;TRANSFER
FV180042;0;52,6;11,05;63,65;62,16730038;CL100192;;2018-06-11;2018-06-11;;PV18-0057;21109B;AV180055;2018-05-28;1X60 DÍAS;TRANSFER
FV180043;0;3059,5;642,5;3702;15,51462657;CL100176;;2018-06-15;2018-06-15;OF180030;PV18-0039;6068820;AV180072;2018-06-14;1X30 DÍAS;TRANSFER
FV180044;0;202,72;42,57;245,29;50,90765588;CL100155;;2018-06-15;2018-06-15;OF180005;PV18-0047;PC18-01825;AV180071;2018-06-14;1X30 DÍAS;TRANSFER
FV180045;0;43,6;9,16;52,76;42,66055046;CL100204;;2018-06-15;2018-06-15;;PV18-0062;PEDIDO Nº 15403-OT5122;AV180054;2018-05-31;1X60 DÍAS;TRANSFER
FV180046;0;98,2;20,62;118,82;42,40325866;CL100185;;2018-06-15;2018-06-15;OF180125;PV18-0066;A18_03771;AV180070;2018-06-11;1X60 DÍAS;TRANSFER
FV180047;0;274,4;57,62;332,02;42,23760933;CL100188;;2018-06-15;2018-06-15;;PV18-0059;PEDIDO19316;AV180057;2018-06-04;1X90 DÍAS;PAGARE
FV180048;0;1175;246,75;1421,75;36,17021277;CL100182;;2018-06-15;2018-06-15;OF180034;PV18-0068;COMANDA DTS INSTRUMENTS (14-05-18);AV180066;2018-03-01;1X30 DÍAS;TRANSFER
FV180049;0;59;12,39;71,39;32,20338983;CL100211;;2018-06-18;2018-06-18;;PV18-0069;;AV180067;2018-06-08;CON;TRANSFER
FV180050;0;1200;252;1452;46,99166667;CL100182;;2018-06-21;2018-06-21;OF180034;PV18-0068;COMANDA DTS INSTRUMENTS (14-05-18);AV180066;2018-03-01;1X30 DÍAS;TRANSFER
FV180051;0;1047,6;220;1267,6;45,67583047;CL100192;;2018-06-21;2018-06-21;OF180137;PV18-0076;21225 B;AV180073;2018-06-20;1X60 DÍAS;TRANSFER
FV180052;0;88;18,48;106,48;40;CL100207;;2018-06-28;2018-06-28;;PV18-0083;181465-1053 DTS;AV180077;2018-06-25;1X60 DÍAS;TRANSFER
FV180053;0;343;72,03;415,03;26,2195122;CL100178;;2018-06-28;2018-06-28;;PV18-0058;FE-0326-A;AV180078;2018-06-25;1X30 DÍAS;TRANSFER
FV180054;0;1175;246,75;1421,75;36,17021277;CL100182;;2018-06-28;2018-06-28;OF180034;PV18-0068;COMANDA DTS INSTRUMENTS (14-05-18);AV180066;2018-06-25;1X30 DÍAS;TRANSFER
FV180055;0;248;52,08;300,08;27,82258065;CL100192;;2018-06-28;2018-06-28;;PV18-0084;21282 C;AV180080;2018-06-25;1X60 DÍAS;TRANSFER
FV180056;0;41,2;8,65;49,85;61,18932039;CL100203;;2018-06-28;2018-06-28;;PV18-0085;PEDIDO POR MAIL;AV180081;2018-06-26;1X30 DÍAS;TRANSFER
FV180057;0;135,58;28,47;164,05;29,19309633;CL100187;;2018-06-28;2018-06-28;;PV18-0082;PEDIDO 3;AV180076;2018-06-22;1X30 DÍAS;TRANSFER
FV180058;0;640;134,4;774,4;21,875;CL100188;;2018-07-05;2018-07-05;;PV18-0072;PEDIDO 19314;AV180083;2018-06-28;1X30 DÍAS;TRANSFER
FV180059;0;1372;288,12;1660,12;25,45553936;CL100188;;2018-07-05;2018-07-05;;PV18-0073;PEDIDO 19315;AV180082;2018-06-27;1X30 DÍAS;TRANSFER
FV180060;0;321,2;67,45;388,65;62,17310087;CL100192;;2018-07-05;2018-07-05;OF180140;PV18-0077;21244 B;AV180084;2018-07-02;1X60 DÍAS;TRANSFER
FV180061;0;63;13,23;76,23;25,3968254;CL100185;;2018-07-05;2018-07-05;OF180145;PV18-0081;A18_04177;AV180085;2018-07-03;1X30 DÍAS;TRANSFER
FV180062;0;180;37,8;217,8;28,88888889;CL100205;;2018-07-05;2018-07-05;OF180139;PV18-0075;;AV180086;2018-07-04;1X60 DÍAS;TRANSFER
FV180063;0;160,6;33,73;194,33;-65,34246575;CL100167;;2018-07-12;2018-07-12;OF180135;PV18-0074;1166 DTS;AV180090;2018-07-11;1X60 DÍAS;TRANSFER
FV180064;0;534;112,14;646,14;26,96629213;CL100192;;2018-07-12;2018-07-12;OF180140;PV18-0077;21244 B;AV180084;2018-07-02;1X60 DÍAS;TRANSFER
FV180065;0;59;12,39;71,39;32,20338983;CL100211;;2018-07-12;2018-07-12;;PV18-0079;HABLADO CON JAUME;AV180088;2018-06-19;1X60 DÍAS;TRANSFER
FV180066;0;2350;493,5;2843,5;35,57446809;CL100182;;2018-07-12;2018-07-12;OF180165;PV18-0093;COMANDA 09/07/18;AV180089;2018-07-10;1X30 DÍAS;TRANSFER
FV180067;0;67,7;14,22;81,92;41,50664697;CL100187;;2018-07-23;2018-07-23;;PV18-0095;PEDIDO 4;AV180093;2018-07-19;1X30 DÍAS;TRANSFER
FV180068;0;0;0;0;0;CL100152;;2018-07-23;2018-07-23;;PV18-0046;PC18-03018;AV180039;2018-07-04;1X60 DÍAS;PAGARE
FV180069;0;0;0;0;0;CL100164;;2018-07-23;2018-07-23;;PV18-0050;233/ES;AV180059;2018-06-05;1X30 DÍAS;TRANSFER
FV180070;0;0;0;0;0;CL100194;;2018-07-23;2018-07-23;;PV18-0055;4500446626;AV180095;2018-05-18;1X30 DÍAS;TRANSFER
FV180071;0;0;0;0;0;CL100196;;2018-07-23;2018-07-23;;PV18-0060;MUESTRA;AV180052;2018-05-30;1X30 DÍAS;TRANSFER
FV180072;0;0;0;0;0;CL100176;;2018-07-23;2018-07-23;;PV18-0061;3037198;AV180053;2018-05-29;1X30 DÍAS;TRANSFER
FV180073;0;0;0;0;0;CL100185;;2018-07-23;2018-07-23;;PV18-0070;CAJA DE MUESTRA;AV180068;2018-06-11;1X30 DÍAS;TRANSFER
FV180074;0;0;0;0;0;CL100195;;2018-07-23;2018-07-23;;PV18-0071;TRANSMISORES TT22 MUESTRA;AV180069;2018-06-11;1X30 DÍAS;TRANSFER
FV180075;0;43,6;9,16;52,76;45,61926606;CL100192;;2018-07-23;2018-07-23;;PV18-0080;21269 C DTS INSTRUMENTS;AV180091;2018-07-13;1X60 DÍAS;TRANSFER
FV180076;0;59;12,39;71,39;67,79661017;CL100204;;2018-07-23;2018-07-23;OF180150;PV18-0088;15941;AV180094;2018-07-13;1X60 DÍAS;TRANSFER
FV180077;0;373,2;78,37;451,57;33,33601286;CL100192;;2018-07-23;2018-07-23;;PV18-0090;21307 B;AV180092;2018-07-19;1X60 DÍAS;TRANSFER
FV180078;0;220,4;46,28;266,68;50,45372051;CL100192;;2018-07-23;2018-07-23;;PV18-0104;21400B;AV180099;2018-07-23;1X60 DÍAS;TRANSFER
FV180079;0;955,1;200,57;1155,67;15,01308763;CL100167;;2018-07-26;2018-07-26;OF180133;PV18-0087;1306 DTS;AV180097;2018-08-26;1X60 DÍAS;TRANSFER
FV180080;0;294,6;61,87;356,47;36,88051595;CL100211;;2018-07-26;2018-07-26;OF180143;PV18-0094;CORREO JAUME;AV180098;2018-07-26;1X30 DÍAS;TRANSFER
FV180081;0;3443,1;723,05;4166,15;30,92898551;CL100197;;2018-07-27;2018-07-27;OF180074;PV18-0041;L8/000218;AV180096;2018-07-24;1X60 DÍAS;PAGARE
FV180082;0;73,4;15,41;88,81;30,68119891;CL100190;;2018-07-27;2018-07-27;OF180163;PV18-0091;1065 / 18PC101;AV180101;2018-07-25;1X60 DÍAS;GIRO
FV180083;0;491,92;103,3;595,22;37,97975281;CL100151;;2018-08-01;2018-08-01;OF180142;PV18-0086;24.214;AV180104;2018-07-31;1X60 DÍAS;TRANSFER
FV180084;0;161,06;33,82;194,88;30,00124177;CL100167;;2018-08-01;2018-08-01;OF180157;PV18-0092;1400 DTS;AV180105;2018-07-31;1X60 DÍAS;TRANSFER
FV180085;0;0;0;0;0;CL100185;;2018-08-01;2018-08-01;;PV18-0111;MUESTRA ENCODER;AV180103;2018-09-28;1X30 DÍAS;TRANSFER
FV180086;0;161,58;33,93;195,51;27,21871519;CL100171;;2018-08-10;2018-08-10;;PV18-0101;PC607260;AV180106;2018-08-01;1X60 DÍAS;PAGARE
FV180087;0;2350;493,5;2843,5;35,57446809;CL100182;;2018-08-10;2018-08-10;OF180165;PV18-0093;COMANDA 09/07/18;AV180089;2018-08-03;1X30 DÍAS;TRANSFER
FV180088;0;247,5;51,98;299,48;60,33533333;CL100192;;2018-08-10;2018-08-10;;PV18-0114;21444 B;AV180111;2018-08-07;1X60 DÍAS;TRANSFER
FV180089;0;884;185,64;1069,64;36,47058824;CL100217;;2018-08-10;2018-08-10;OF180172;PV18-0102;181716;AV180109;2018-08-06;1X60 DÍAS;TRANSFER
FV180090;0;306;64,26;370,26;34,64052288;CL100191;;2018-08-10;2018-08-10;;PV18-0115;89-2018;AV180114;2018-08-09;CON;TRANSFER
FV180091;0;118,7;24,93;143,63;-41,44903117;CL100217;;2018-08-10;2018-08-10;OF180174;PV18-0107;181743;AV180110;2018-08-06;1X90 DÍAS;TRANSFER
FV180092;0;8270;1736,7;10006,7;97,23494559;CL100213;;2018-08-22;2018-08-22;OF180141;PV18-0089;32275 9994;AV180102;2018-08-22;1X30 DÍAS;TRANSFER
FV180093;0;270;56,7;326,7;35,12592593;CL100193;;2018-08-22;2018-08-22;OF180175;PV18-0113;OCM071186;AV180113;2018-08-21;1X90 DÍAS;PAGARE
FV180094;0;66,61;13,99;80,6;98,91908122;CL100204;;2018-08-22;2018-08-22;;PV18-0120;15657;AV180116;2018-08-22;1X60 DÍAS;TRANSFER
FV180095;0;6;1,26;7,26;46,66666667;CL100204;;2018-08-22;2018-08-22;;PV18-0117;15626;AV180107;2018-08-03;1X60 DÍAS;TRANSFER
FV180096;0;0;0;0;0;CL100213;;2018-08-23;2018-08-23;;PV18-0078;32202 9995;AV180075;2018-08-03;1X60 DÍAS;TRANSFER
FV180097;0;2350;493,5;2843,5;40,42553191;CL100182;;2018-08-30;2018-08-30;;PV18-0128;COMANDA 21-08-2018;AV180119;2018-08-30;1X30 DÍAS;TRANSFER
FV180098;0;0;0;0;0;CL100197;;2018-09-03;2018-09-03;;PV18-0124;MUESTRAS PT-30;AV180118;2018-08-29;1X60 DÍAS;PAGARE
FV180099;0;270;56,7;326,7;28,88888889;CL100205;;2018-09-05;2018-09-05;;PV18-0106;P0066428;AV180121;2018-09-03;1X60 DÍAS;TRANSFER
FV180100;0;2694,67;565,88;3260,55;14,99998144;CL100167;;2018-09-05;2018-09-05;OF180179;PV18-0118;1648;AV180120;2018-09-05;1X60 DÍAS;TRANSFER
FV180101;0;571,44;120;691,44;30,00139997;CL100167;;2018-09-05;2018-09-05;;PV18-0129;PO 1758;AV180122;2018-09-05;1X60 DÍAS;TRANSFER
FV180102;0;248,61;52,21;300,82;50,00218713;CL100222;;2018-09-06;2018-09-06;;PV18-0132;1809080;AV180126;2018-09-06;1X60 DÍAS;TRANSFER
FV180103;0;443,2;93,07;536,27;13,74097473;CL100217;;2018-09-06;2018-09-06;;PV18-0116;181798;AV180123;2018-09-06;1X90 DÍAS;TRANSFER
FV180104;0;19,8;4,16;23,96;48,58585859;CL100192;;2018-09-06;2018-09-06;;PV18-0125;EMAIL JOSEP Mª MONSÓ;AV180124;2018-09-06;1X60 DÍAS;TRANSFER
FV180105;0;388,2;81,52;469,72;37,4549253;CL100192;;2018-09-06;2018-09-06;;PV18-0130;21532B;AV180125;2018-09-06;1X60 DÍAS;TRANSFER
FV180106;0;2510;527,1;3037,1;22,07171315;CL100176;;2018-09-21;2018-09-21;;PV18-0103;6070207;AV180129;2018-09-19;1X30 DÍAS;TRANSFER
FV180107;0;191,76;40,27;232,03;28,75469337;CL100167;;2018-09-24;2018-09-24;OF180186;PV18-0131;PO 1791;AV180128;2018-09-18;1X60 DÍAS;TRANSFER
FV180108;0;73,4;15,41;88,81;30,68574932;CL100190;;2018-09-24;2018-09-24;;PV18-0121;DTS1255-18174-70;AV180130;2018-09-03;1X60 DÍAS;GIRO
FV180109;0;73,4;15,41;88,81;30,68574932;CL100190;;2018-09-24;2018-09-24;;PV18-0122;DTS1256-18174-71;AV180131;2018-09-20;1X60 DÍAS;GIRO
FV180110;0;73,4;15,41;88,81;30,68574932;CL100190;;2018-09-24;2018-09-24;;PV18-0123;DTS1257-18174-72;AV180132;2018-09-20;1X60 DÍAS;GIRO
FV180111;0;440;92,4;532,4;40;CL100202;;2018-09-24;2018-09-24;OF180088;PV18-0105;CONFIRMACIÓN TELEFÓNICA XAVI 24/07;AV180127;2018-09-10;1X30 DÍAS;TRANSFER
FV180112;0;285,72;60;345,72;30,00139997;CL100167;;2018-10-03;2018-10-03;;PV18-0139;1904;AV180133;2018-09-27;1X60 DÍAS;TRANSFER
FV180113;0;477;100,17;577,17;67,35849057;CL100171;;2018-10-03;2018-10-03;;PV18-0136;PC607477;AV180135;2018-10-01;1X60 DÍAS;PAGARE
FV180114;0;408;85,68;493,68;55,53431863;CL100192;;2018-10-03;2018-10-03;;PV18-0141;TELEFÓNIC JOSEP Mª;AV180134;2018-10-01;1X60 DÍAS;TRANSFER
FV180115;0;615,5;129,26;744,76;56,04874086;CL100170;;2018-10-03;2018-10-03;;PV18-0140;G-188268;AV180136;2018-10-01;1X30 DÍAS;TRANSFER
FV180116;0;2350;493,5;2843,5;40,42553191;CL100182;;2018-10-03;2018-10-03;;PV18-0128;COMANDA 21-08-2018;AV180119;2018-08-30;1X30 DÍAS;TRANSFER
FV180117;0;5100;1071;6171;-10,34196078;CL100152;;2018-10-04;2018-10-04;;PV18-0022;PC18-03018;AV180143;2018-09-21;1X60 DÍAS;PAGARE
FV180118;0;287;60,27;347,27;35,19860627;CL100173;;2018-10-04;2018-10-04;;PV18-0145;PC006067;AV180141;2018-10-05;1X60 DÍAS;TRANSFER
FV180119;0;359,4;75,47;434,87;34,21052632;CL100206;;2018-10-11;2018-10-11;OF180191;PV18-0134;TELEFÓNICO;AV180145;2018-10-08;1X30 DÍAS;TRANSFER
FV180120;0;789,76;165,85;955,61;25,92686386;CL100171;;2018-10-11;2018-10-11;;PV18-0144;PC607797;AV180147;2018-10-10;1X60 DÍAS;PAGARE
FV180121;0;230;48,3;278,3;17,39130435;CL100188;;2018-10-11;2018-10-11;;PV18-0160;CAMBIO PRESOSTATOS;AV180146;2018-10-10;1X90 DÍAS;TRANSFER
FV180122;0;440,4;92,48;532,88;24,36874659;CL100170;;2018-10-11;2018-10-11;;PV18-0159;G-188288;AV180148;2018-10-09;1X30 DÍAS;TRANSFER
FV180123;0;120,86;25,38;146,24;20,17209995;CL100203;;2018-10-19;2018-10-19;;PV18-0152;TELEFONICO ADRIA;AV180149;2018-10-19;1X30 DÍAS;TRANSFER
FV180124;0;433,76;91,09;524,85;10,19509406;CL100171;;2018-10-19;2018-10-19;;PV18-0126;PC607477;AV180151;2018-10-17;1X60 DÍAS;PAGARE
FV180125;0;542,2;113,86;656,06;10,19509406;CL100171;;2018-10-19;2018-10-19;;PV18-0127;PC607461;AV180150;2018-10-17;1X60 DÍAS;PAGARE
FV180126;0;75,4;15,83;91,23;60,67639257;CL100192;;2018-10-19;2018-10-19;;PV18-0149;21669 B;AV180153;2018-10-19;1X60 DÍAS;TRANSFER
FV180127;0;12,8;2,69;15,49;61,71875;CL100192;;2018-10-19;2018-10-19;OF180229;PV18-0163;21709 B;AV180154;2018-10-19;1X60 DÍAS;TRANSFER
FV180128;0;242,5;50,93;293,43;62,58556701;CL100173;;2018-10-26;2018-10-26;OF180230;PV18-0165;PC006101;AV180155;2018-10-19;1X60 DÍAS;TRANSFER
FV180129;0;177,1;37,19;214,29;15,35290796;CL100217;;2018-10-26;2018-10-26;;PV18-0147;181903;AV180152;2018-10-18;1X90 DÍAS;PAGARE
FV180130;0;240;50,4;290,4;25,79166667;CL100192;;2018-10-26;2018-10-26;;PV18-0150;TELEFONICO JOSEP Mª;AV180158;2018-10-25;1X60 DÍAS;TRANSFER
FV180131;0;27,1;5,69;32,79;33,94833948;CL100167;;2018-10-29;2018-10-29;;PV18-0158;PO 2017;AV180157;2018-10-23;1X60 DÍAS;TRANSFER
FV180132;0;675;141,75;816,75;-6,666666667;CL100192;;2018-10-29;2018-10-29;;PV18-0146;TELEFÓNICO JOSEP MARÍA;AV180156;2018-10-22;1X60 DÍAS;TRANSFER
FV180133;0;252,8;53,09;305,89;17,5;CL100176;;2018-10-29;2018-10-29;;PV18-0137;3038679;AV180159;2018-10-24;1X30 DÍAS;TRANSFER
FV180134;0;540;113,4;653,4;28,88888889;CL100205;;2018-10-29;2018-10-29;;PV18-0151;P0067254;AV180160;2018-10-25;1X60 DÍAS;TRANSFER
FV180135;0;74;15,54;89,54;63,28378378;CL100192;;2018-10-29;2018-10-29;;PV18-0177;21758 B;AV180161;2018-10-25;1X60 DÍAS;TRANSFER
FV180136;0;217,6;45,7;263,3;49,50367647;CL100192;;2018-10-29;2018-10-29;;PV18-0178;21751 B;AV180162;2018-10-25;1X60 DÍAS;TRANSFER
FV180137;0;190,8;40,07;230,87;60,73375262;CL100170;;2018-10-29;2018-10-29;;PV18-0175;G-188327;AV180163;2018-10-25;1X30 DÍAS;TRANSFER
FV180138;0;161,06;33,82;194,88;30,00124177;CL100167;;2018-11-02;2018-11-02;;PV18-0157;PO 2016;AV180165;2018-10-30;1X60 DÍAS;TRANSFER
FV180139;0;1300;273;1573;32,63076923;CL100193;;2018-11-02;2018-11-02;;PV18-0162;OCM072160;AV180164;2018-10-26;1X90 DÍAS;PAGARE
FV180140;0;510;107,1;617,1;51,38823529;CL100194;;2018-11-02;2018-11-02;;PV18-0153;4500461372;AV180168;2018-10-30;1X60 DÍAS;TRANSFER
FV180141;0;350;73,5;423,5;25,71428571;CL100194;;2018-11-02;2018-11-02;;PV18-0135;4500457536;AV180167;2018-11-30;1X60 DÍAS;TRANSFER
FV180142;0;0;0;0;0;CL100160;;2018-11-05;2018-11-05;;PV18-0189;MUESTRAS;AV180176;2018-11-05;1X30 DÍAS;TRANSFER
FV180143;0;0;0;0;0;CL100228;;2018-11-05;2018-11-05;;PV18-0190;MUESTRAS;AV180177;2018-11-05;1X60 DÍAS;TRANSFER
FV180144;0;0;0;0;0;CL100237;;2018-11-05;2018-11-05;;PV18-0186;MUESTRAS SR. ALFONSO ALARCÓN;AV180169;2018-10-29;1X30 DÍAS;TRANSFER
FV180145;0;119,2;25,03;144,23;93,91778523;CL100193;;2018-11-05;2018-11-05;;PV18-0187;OCM072466;AV180175;2018-11-05;1X90 DÍAS;PAGARE
FV180146;0;540;113,4;653,4;28,88888889;CL100205;;2018-11-05;2018-11-05;;PV18-0185;P0067611;AV180171;2018-11-05;1X60 DÍAS;TRANSFER
FV180147;0;107,4;22,55;129,95;65,09312849;CL100192;;2018-11-05;2018-11-05;;PV18-0182;21764 B;AV180170;2018-10-31;1X60 DÍAS;TRANSFER
FV180148;0;747,5;156,98;904,48;35,93846154;CL100217;;2018-11-09;2018-11-09;;PV18-0176;182330;AV180181;2018-11-09;1X90 DÍAS;PAGARE
FV180149;0;163,3;34,29;197,59;21,4329455;CL100217;;2018-11-09;2018-11-09;;PV18-0172;182323;AV180180;2018-11-09;1X90 DÍAS;PAGARE
FV180150;0;340;71,4;411,4;32,78992353;CL100164;;2018-11-09;2018-11-09;;PV18-0155;554/ES;AV180172;2018-11-02;1X90 DÍAS;TRANSFER
FV180151;0;560,76;117,76;678,52;16,76581782;CL100165;;2018-11-09;2018-11-09;OF180024;PV18-0171;771808901;AV180179;2018-11-09;1X30 DÍAS;TRANSFER
FV180152;0;98;20,58;118,58;52,04081633;CL100233;;2018-11-14;2018-11-14;;PV18-0199;ALFONSO;AV180189;2018-11-14;1X60 DÍAS;EFECTO
FV180153;0;307,2;64,51;371,71;29,36197917;CL100173;;2018-11-16;2018-11-16;;PV18-0184;PC006142;AV180185;2018-11-13;1X60 DÍAS;TRANSFER
FV180154;0;276;57,96;333,96;46,73913043;CL100170;;2018-11-16;2018-11-16;;PV18-0174;G-188309;AV180182;2018-11-12;1X30 DÍAS;TRANSFER
